Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP004155,Gujarat,District A,Tailor,Manufacturing,Highly Skilled,Daily Wage,Male,54,31,20,8,160,30,0,Yes,227,227,49940,49954,3078,1036,0,975,647,83,10,Monthly,Large,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004156,Odisha,District C,Retail Staff,Manufacturing,Skilled,Part Time,Male,43,32,27,8,216,27,12,No,169,169,45630,42138,2974,912,0,158,365,89,8,Hourly,Large,Private,Yes,No,Yes,No,No,No,Yes,16,Yes,No,15,Yes,Delayed Salary
EMP004157,Sikkim,District A,Data Entry Operator,Security Services,Unskilled,Temporary,Female,52,33,22,8,176,5,7,No,217,217,40362,36472,4949,1521,780,1346,768,98,9,Hourly,Medium,Government,Yes,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP004158,Jammu and Kashmir,District C,Cleaner,Retail,Semi-skilled,Part Time,Female,22,10,23,8,184,6,3,No,119,119,23324,25348,635,1012,0,321,532,84,2,Daily,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004159,Maharashtra,District B,Healthcare Worker,Agriculture,Unskilled,Temporary,Male,21,18,25,8,207,2,3,Yes,350,350,73850,69148,1047,39,2767,980,85,92,9,Monthly,Small,Government,Yes,No,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP004160,Uttar Pradesh,District A,Farm Worker,Healthcare,Unskilled,Daily Wage,Female,46,9,25,8,207,21,14,Yes,170,170,42330,44771,762,1949,0,1727,643,81,9,Monthly,Medium,Government,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004161,Lakshadweep,District B,Housekeeping Staff,Agriculture,Highly Skilled,Permanent,Female,26,22,20,8,160,12,15,No,110,80,20240,15741,2793,1258,2704,215,280,77,7,Hourly,Large,Contractor,No,No,Yes,Yes,No,Yes,Yes,30,No,No,70,Yes,Multiple Violations
EMP004162,Uttarakhand,District A,Healthcare Worker,Construction,Semi-skilled,Contract,Female,32,30,21,8,168,10,9,No,245,210,46060,44715,2981,419,0,1732,397,92,1,Hourly,Medium,Government,No,No,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP004163,Arunachal Pradesh,District B,Delivery Partner,Manufacturing,Highly Skilled,Part Time,Male,38,18,26,8,208,22,9,Yes,175,175,44100,47077,2870,1343,0,1533,213,95,4,Monthly,Large,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004164,Haryana,District B,Hotel Staff,Construction,Skilled,Contract,Male,51,20,23,8,189,4,13,Yes,142,135,27974,24089,1124,1353,1668,1365,81,78,7,Daily,Medium,Contractor,No,No,No,Yes,Yes,Yes,No,0,Yes,Yes,85,Yes,Multiple Violations
EMP004165,Tamil Nadu,District A,Teacher,Education,Unskilled,Daily Wage,Female,36,4,21,8,168,12,14,Yes,437,437,83904,80762,4309,555,2236,1631,749,95,9,Daily,Medium,Contractor,Yes,Yes,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP004166,Puducherry,District B,Electrician,Logistics,Unskilled,Temporary,Male,27,13,20,8,160,24,9,No,227,227,47216,48227,212,689,0,1012,244,89,5,Hourly,Small,Private,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004167,Jammu and Kashmir,District B,Nurse,Security Services,Semi-skilled,Part Time,Female,26,0,29,8,234,18,16,Yes,277,277,74790,70962,3873,471,0,1327,726,100,5,Daily,Large,Contractor,Yes,No,Yes,No,No,No,Yes,15,No,No,15,Yes,Delayed Salary
EMP004168,Odisha,District B,Call Center Executive,Security Services,Semi-skilled,Part Time,Male,21,27,21,8,168,12,7,Yes,319,319,61248,63151,195,1793,0,2,710,90,0,Hourly,Small,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004169,Lakshadweep,District C,Cook,Healthcare,Semi-skilled,Temporary,Male,60,17,24,8,198,28,8,Yes,253,253,64262,64367,3610,808,0,835,195,85,1,Daily,Medium,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004170,Goa,District B,Healthcare Worker,Retail,Highly Skilled,Part Time,Male,37,33,26,8,208,5,10,Yes,369,349,80442,78865,2555,1759,0,1023,796,80,10,Monthly,Medium,Contractor,No,Yes,No,Yes,Yes,No,No,0,No,No,65,Yes,Multiple Violations
EMP004171,Andaman and Nicobar Islands,District A,Electrician,Agriculture,Unskilled,Daily Wage,Male,40,8,25,8,207,8,6,Yes,186,186,41478,43996,1390,333,0,27,624,98,0,Daily,Small,Government,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004172,Rajasthan,District B,Nurse,Education,Unskilled,Contract,Female,48,8,24,8,192,11,7,Yes,350,350,74900,77679,4906,1235,0,261,5,90,5,Monthly,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004173,Odisha,District B,Office Assistant,Security Services,Semi-skilled,Part Time,Male,41,4,29,8,234,6,12,No,168,168,41328,43703,2780,769,0,524,599,83,1,Monthly,Large,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004174,Tamil Nadu,District A,Welder,Construction,Skilled,Part Time,Female,33,9,23,8,189,10,16,Yes,292,292,61028,63250,2315,138,0,176,297,77,0,Monthly,Small,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004175,Madhya Pradesh,District B,Factory Worker,Healthcare,Unskilled,Part Time,Female,36,12,28,8,225,30,12,No,248,248,70680,65989,2647,1290,618,172,4,76,0,Daily,Large,Contractor,No,Yes,Yes,No,No,Yes,Yes,15,Yes,Yes,35,Yes,Multiple Violations
EMP004176,Karnataka,District C,Teacher,IT Services,Semi-skilled,Part Time,Female,48,30,23,8,189,24,4,Yes,344,344,81528,65198,4650,142,0,39,655,79,1,Daily,Large,Contractor,No,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP004177,Dadra and Nagar Haveli and Daman and Diu,District B,Electrician,Security Services,Semi-skilled,Contract,Female,52,0,22,8,176,2,16,No,293,293,52740,55694,495,1256,0,1371,90,95,8,Daily,Small,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004178,Andaman and Nicobar Islands,District A,Cashier,Manufacturing,Unskilled,Permanent,Female,40,10,22,8,176,5,9,Yes,229,229,42594,45046,650,977,0,1118,53,94,5,Hourly,Large,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004179,West Bengal,District A,Security Guard,Retail,Highly Skilled,Temporary,Female,29,21,25,8,207,14,1,Yes,148,148,34780,35325,824,1099,0,839,204,77,10,Hourly,Large,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004180,Andaman and Nicobar Islands,District A,Delivery Partner,Construction,Highly Skilled,Contract,Male,43,0,21,8,168,2,14,No,186,186,31992,33300,2446,1503,0,1012,116,86,3,Daily,Large,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004181,Jammu and Kashmir,District B,Security Guard,IT Services,Semi-skilled,Permanent,Female,52,18,23,8,184,4,0,Yes,112,90,21504,20846,1194,967,1075,1503,107,80,0,Daily,Small,Private,No,Yes,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP004182,Dadra and Nagar Haveli and Daman and Diu,District C,Cashier,Logistics,Skilled,Temporary,Male,38,15,26,8,208,19,0,No,219,184,53874,49088,4162,129,1876,212,565,83,10,Monthly,Large,Contractor,Yes,No,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP004183,Odisha,District A,Technician,IT Services,Highly Skilled,Part Time,Male,21,26,23,8,184,0,6,Yes,298,271,54832,53749,2742,1270,2275,373,145,98,3,Hourly,Large,Private,Yes,No,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP004184,Chhattisgarh,District A,Call Center Executive,Hospitality,Skilled,Part Time,Male,24,24,22,8,176,8,7,Yes,309,281,59328,55189,2653,1976,0,453,755,97,0,Monthly,Large,Private,No,No,No,Yes,Yes,No,Yes,30,No,Yes,80,Yes,Multiple Violations
EMP004185,Karnataka,District C,Sales Executive,Retail,Highly Skilled,Contract,Female,49,3,23,8,189,20,6,Yes,324,299,74196,71927,2933,1555,0,1226,335,89,1,Hourly,Medium,Government,No,Yes,Yes,Yes,No,No,Yes,10,Yes,No,50,Yes,Multiple Violations
EMP004186,Maharashtra,District B,Mechanic,Healthcare,Skilled,Temporary,Male,56,18,27,8,216,12,9,Yes,203,184,48720,44496,2453,925,2332,200,5,86,5,Hourly,Large,Government,No,Yes,No,Yes,Yes,Yes,Yes,8,Yes,No,100,Yes,Multiple Violations
EMP004187,Odisha,District B,Tailor,Agriculture,Semi-skilled,Daily Wage,Male,44,3,26,8,208,25,4,Yes,212,205,54696,44385,2748,509,2046,641,7,95,6,Daily,Small,Private,Yes,No,No,Yes,Yes,Yes,No,0,No,No,85,Yes,Multiple Violations
EMP004188,Goa,District A,Driver,Agriculture,Highly Skilled,Temporary,Male,37,26,24,8,192,3,3,Yes,190,190,37620,38189,4839,289,0,1751,66,84,7,Monthly,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004189,Andaman and Nicobar Islands,District C,Delivery Partner,Logistics,Highly Skilled,Daily Wage,Female,42,27,24,8,192,10,12,Yes,174,141,36888,33340,4050,380,0,1687,680,81,8,Monthly,Large,Government,Yes,No,Yes,Yes,No,No,No,0,No,No,35,Yes,Minimum Wage Violation
EMP004190,West Bengal,District C,Data Entry Operator,IT Services,Semi-skilled,Contract,Female,27,28,28,8,225,21,3,Yes,171,171,45657,39945,1126,176,0,468,367,78,7,Daily,Large,Private,No,Yes,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP004191,Rajasthan,District B,Security Guard,Security Services,Highly Skilled,Temporary,Male,39,10,23,8,184,19,10,No,166,154,36852,31191,4280,3,1085,1434,392,81,5,Hourly,Large,Government,Yes,Yes,No,Yes,Yes,Yes,No,0,Yes,No,85,Yes,Multiple Violations
EMP004192,Chhattisgarh,District A,Plumber,Healthcare,Unskilled,Permanent,Male,19,2,25,8,200,30,12,No,263,263,68380,54425,1196,1388,1016,544,133,100,9,Daily,Medium,Private,No,Yes,No,No,Yes,Yes,No,0,No,Yes,50,Yes,Multiple Violations
EMP004193,Chandigarh,District A,Sales Executive,Healthcare,Highly Skilled,Temporary,Male,24,16,25,8,200,23,9,No,265,265,65190,67004,3271,40,0,242,223,83,4,Daily,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004194,Assam,District A,Factory Worker,Security Services,Skilled,Permanent,Female,41,18,23,8,189,16,3,Yes,229,229,50609,52419,2960,1052,0,241,396,98,2,Monthly,Large,Government,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004195,Haryana,District B,Helper,Construction,Semi-skilled,Part Time,Male,53,30,21,8,168,26,16,Yes,170,170,37400,28327,1125,55,540,619,576,77,10,Monthly,Medium,Private,Yes,Yes,No,No,Yes,Yes,No,0,Yes,Yes,50,Yes,Multiple Violations
EMP004196,Madhya Pradesh,District C,Delivery Partner,Manufacturing,Semi-skilled,Permanent,Female,39,28,21,8,168,28,12,Yes,178,178,39872,31055,2631,1861,0,1357,647,76,6,Daily,Small,Private,No,Yes,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP004197,Meghalaya,District C,Sales Executive,IT Services,Highly Skilled,Permanent,Female,34,10,24,8,198,15,3,Yes,241,241,54948,55637,1452,1182,0,1038,294,89,3,Hourly,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004198,Goa,District C,Call Center Executive,Agriculture,Unskilled,Daily Wage,Male,37,12,22,8,176,4,15,No,274,274,50416,52915,3102,1684,0,1242,259,89,10,Daily,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004199,Tripura,District B,Sales Executive,Agriculture,Unskilled,Contract,Female,34,14,24,8,192,16,3,No,190,152,42560,37123,626,56,0,1070,84,100,10,Monthly,Large,Government,Yes,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP004200,Dadra and Nagar Haveli and Daman and Diu,District A,Farm Worker,Agriculture,Unskilled,Part Time,Male,38,9,28,8,225,28,3,Yes,129,112,36249,32994,4108,918,0,508,761,79,9,Hourly,Small,Government,Yes,Yes,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP004201,Uttarakhand,District C,Tailor,Education,Semi-skilled,Daily Wage,Female,42,28,24,8,192,6,11,Yes,143,143,29172,29642,3089,420,0,1531,172,79,5,Monthly,Large,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004202,Chhattisgarh,District B,Hotel Staff,Manufacturing,Skilled,Permanent,Female,20,28,27,8,216,17,9,No,201,201,50250,53029,861,374,0,1392,504,76,0,Hourly,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004203,Odisha,District A,Delivery Partner,Construction,Highly Skilled,Daily Wage,Male,20,33,23,8,184,0,2,No,126,126,23184,24746,2691,539,0,881,792,89,8,Monthly,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004204,Chandigarh,District C,Housekeeping Staff,Agriculture,Semi-skilled,Part Time,Female,24,18,25,8,207,4,14,No,117,117,25155,25236,3695,156,0,1524,209,87,8,Daily,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP004205,Dadra and Nagar Haveli and Daman and Diu,District A,Data Entry Operator,IT Services,Unskilled,Contract,Male,52,33,28,8,225,1,13,No,230,196,52210,50038,1952,1946,2798,236,631,90,2,Hourly,Small,Contractor,Yes,Yes,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP004206,Arunachal Pradesh,District C,Welder,Construction,Highly Skilled,Temporary,Female,20,33,24,8,192,11,6,Yes,279,279,59706,54968,1063,1869,0,1633,304,76,5,Daily,Small,Contractor,Yes,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP004207,Madhya Pradesh,District B,Tailor,Retail,Unskilled,Permanent,Male,42,26,24,8,198,5,0,No,205,205,42640,39311,1649,1321,1441,1565,350,86,4,Daily,Large,Private,No,No,No,No,Yes,Yes,No,0,Yes,No,50,Yes,Multiple Violations
EMP004208,Chandigarh,District B,Carpenter,Security Services,Semi-skilled,Temporary,Female,56,22,27,8,216,19,13,Yes,195,157,49530,46396,2374,169,2707,136,535,75,5,Hourly,Large,Contractor,No,Yes,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP004209,Uttar Pradesh,District C,Sales Executive,Agriculture,Unskilled,Contract,Male,41,17,29,8,234,23,4,No,324,308,90720,87859,2809,1306,0,1057,539,84,8,Monthly,Medium,Government,Yes,Yes,Yes,Yes,No,No,No,0,No,No,35,Yes,Minimum Wage Violation
EMP004210,Meghalaya,District B,Tailor,Security Services,Unskilled,Temporary,Female,45,27,23,8,189,22,16,No,242,242,56386,57001,3066,385,0,77,574,92,4,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004211,Punjab,District C,Welder,Education,Unskilled,Contract,Female,25,1,27,8,216,23,13,No,277,272,72574,60812,213,1720,0,1285,316,94,9,Monthly,Small,Contractor,No,Yes,No,Yes,Yes,No,Yes,15,Yes,Yes,80,Yes,Multiple Violations
EMP004212,Manipur,District C,Factory Worker,Logistics,Highly Skilled,Permanent,Female,31,30,24,8,198,6,15,Yes,215,215,45150,41140,3635,73,0,1111,509,84,3,Hourly,Small,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP004213,Meghalaya,District B,Cook,Manufacturing,Skilled,Daily Wage,Female,41,32,20,8,160,24,9,Yes,188,188,39104,40333,2950,517,0,1800,500,95,9,Hourly,Large,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004214,Sikkim,District C,Helper,Logistics,Semi-skilled,Part Time,Female,41,11,27,8,216,22,11,Yes,166,159,43160,38628,2180,1453,0,822,179,89,8,Monthly,Small,Contractor,No,No,Yes,Yes,No,No,Yes,23,Yes,No,50,Yes,Multiple Violations
EMP004215,Rajasthan,District B,Helper,IT Services,Skilled,Temporary,Female,55,6,25,8,200,30,7,Yes,142,136,36920,35835,1528,1738,0,1781,532,83,2,Hourly,Small,Contractor,No,No,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP004216,Rajasthan,District B,Teacher,Logistics,Highly Skilled,Permanent,Female,53,33,23,8,184,17,11,Yes,290,272,63220,60186,620,224,1312,410,689,96,4,Daily,Medium,Government,Yes,No,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP004217,Telangana,District C,Nurse,IT Services,Highly Skilled,Permanent,Male,45,22,21,8,168,18,10,Yes,301,266,61404,53309,1319,753,0,853,635,94,2,Daily,Small,Private,Yes,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP004218,Maharashtra,District A,Plumber,Retail,Unskilled,Contract,Female,34,2,25,8,207,6,2,No,293,293,64167,65092,442,107,0,1129,700,95,8,Monthly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004219,Arunachal Pradesh,District A,Plumber,Healthcare,Highly Skilled,Daily Wage,Male,30,22,22,8,180,7,11,No,290,290,56260,57415,724,1039,0,1455,248,88,2,Hourly,Large,Private,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP004220,Assam,District C,Mechanic,Security Services,Semi-skilled,Permanent,Female,55,9,23,8,184,12,6,No,231,231,48048,49068,822,473,0,1441,111,91,4,Hourly,Small,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP004221,Jammu and Kashmir,District C,Tailor,Healthcare,Unskilled,Temporary,Male,19,28,24,8,198,29,14,Yes,202,164,51712,47868,2721,1960,0,513,120,77,9,Monthly,Large,Contractor,No,Yes,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP004222,Telangana,District A,Construction Worker,Hospitality,Highly Skilled,Daily Wage,Female,44,19,22,8,176,3,3,Yes,186,155,33852,32347,38,1299,0,103,763,83,6,Monthly,Small,Government,Yes,No,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP004223,Madhya Pradesh,District B,Housekeeping Staff,Hospitality,Unskilled,Daily Wage,Female,56,28,22,8,180,19,14,Yes,167,167,36406,39277,1462,150,0,1106,117,93,6,Hourly,Small,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004224,Karnataka,District B,Machine Operator,Construction,Highly Skilled,Daily Wage,Female,33,20,23,8,184,22,2,Yes,173,173,39444,41280,399,1332,0,1455,125,85,6,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004225,Uttar Pradesh,District B,Cleaner,Hospitality,Skilled,Temporary,Male,31,27,27,8,216,27,1,Yes,163,163,44010,44216,4224,197,0,1676,86,77,1,Monthly,Small,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004226,Delhi,District C,Technician,Retail,Skilled,Permanent,Male,50,5,24,8,192,28,16,No,335,335,83080,65735,4328,113,1475,1302,3,92,7,Daily,Medium,Government,No,Yes,No,No,Yes,Yes,No,0,No,Yes,50,Yes,Multiple Violations
EMP004227,Kerala,District B,Construction Worker,Healthcare,Unskilled,Part Time,Male,38,13,21,8,168,16,9,Yes,131,131,26200,21412,426,452,0,1795,285,81,10,Monthly,Small,Private,No,No,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP004228,West Bengal,District B,Office Assistant,Retail,Semi-skilled,Part Time,Female,28,16,23,8,189,12,4,No,197,197,41961,43457,1644,68,0,662,111,97,5,Daily,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004229,Tamil Nadu,District B,Farm Worker,Manufacturing,Semi-skilled,Permanent,Male,18,24,25,8,207,9,4,No,140,140,31500,33748,1034,1576,0,629,726,98,9,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004230,Tamil Nadu,District A,Retail Staff,Agriculture,Highly Skilled,Permanent,Male,45,22,25,8,207,25,11,No,194,194,49858,46159,1886,1534,0,1426,187,99,6,Hourly,Large,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP004231,Nagaland,District B,Data Entry Operator,Retail,Semi-skilled,Temporary,Male,29,3,26,8,208,1,6,Yes,156,156,32760,34813,4956,1463,0,1434,576,96,6,Monthly,Large,Private,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004232,Uttar Pradesh,District A,Teacher,Manufacturing,Semi-skilled,Daily Wage,Male,57,27,20,8,160,30,11,Yes,456,456,100320,99390,413,1593,0,1618,210,99,1,Daily,Large,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP004233,Uttarakhand,District B,Cashier,IT Services,Highly Skilled,Permanent,Female,42,28,23,8,189,17,4,Yes,242,214,53966,47821,3173,1699,0,967,792,87,4,Monthly,Large,Private,No,Yes,No,Yes,Yes,No,No,0,Yes,Yes,65,Yes,Multiple Violations
EMP004234,Himachal Pradesh,District C,Housekeeping Staff,Construction,Semi-skilled,Daily Wage,Female,33,32,28,8,225,29,10,Yes,113,113,31979,34350,4904,1406,0,1686,588,95,0,Monthly,Small,Private,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004235,Gujarat,District C,Security Guard,Education,Semi-skilled,Part Time,Female,43,26,27,8,216,27,15,Yes,177,161,47790,38389,2942,300,0,1752,365,82,2,Monthly,Large,Private,No,Yes,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP004236,Kerala,District C,Driver,Agriculture,Highly Skilled,Temporary,Male,42,2,23,8,184,21,10,No,211,172,47686,36724,2075,230,2808,983,443,75,5,Daily,Large,Government,No,No,No,Yes,Yes,Yes,Yes,15,No,No,100,Yes,Multiple Violations
EMP004237,Uttarakhand,District C,Carpenter,IT Services,Semi-skilled,Temporary,Male,23,15,26,8,208,21,0,Yes,227,227,56750,48459,3690,1072,0,917,453,81,10,Hourly,Medium,Government,Yes,Yes,No,No,Yes,No,Yes,9,No,Yes,45,Yes,Multiple Violations
EMP004238,Uttar Pradesh,District A,Mechanic,Hospitality,Highly Skilled,Temporary,Female,60,8,24,8,192,25,9,Yes,310,310,75020,75699,174,1013,0,391,54,76,8,Monthly,Small,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004239,Himachal Pradesh,District C,Factory Worker,Healthcare,Semi-skilled,Part Time,Female,50,26,22,8,180,2,5,Yes,258,234,47472,43317,521,391,0,1799,50,80,8,Monthly,Large,Government,No,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP004240,Kerala,District A,Factory Worker,Logistics,Semi-skilled,Part Time,Male,31,33,22,8,176,29,9,Yes,250,250,58500,59800,3113,504,0,685,450,91,7,Hourly,Medium,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004241,West Bengal,District B,Nurse,Logistics,Unskilled,Permanent,Male,43,6,28,8,225,0,16,Yes,267,267,60075,61711,722,367,0,1674,388,93,6,Daily,Medium,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP004242,Himachal Pradesh,District B,Teacher,Manufacturing,Highly Skilled,Daily Wage,Male,56,35,24,8,192,27,8,Yes,306,306,75276,77359,3733,1348,0,815,266,84,0,Daily,Large,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004243,Gujarat,District B,Data Entry Operator,Hospitality,Unskilled,Contract,Female,59,31,21,8,168,27,13,No,208,208,46176,46532,4205,1209,0,447,326,75,9,Hourly,Large,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004244,Manipur,District A,Cashier,Logistics,Unskilled,Permanent,Female,59,28,20,8,160,5,15,Yes,143,143,24310,25204,2404,1518,0,1166,92,87,10,Hourly,Medium,Government,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004245,Ladakh,District A,Machine Operator,Construction,Unskilled,Contract,Female,18,31,28,8,225,29,10,No,247,247,69901,72251,4885,345,0,733,477,75,5,Daily,Large,Private,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004246,Jharkhand,District C,Warehouse Worker,Security Services,Highly Skilled,Daily Wage,Male,49,22,29,8,234,14,0,Yes,229,229,59998,61920,1819,461,0,71,536,79,4,Hourly,Small,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004247,Jharkhand,District A,Cook,Hospitality,Highly Skilled,Part Time,Male,47,30,24,8,198,28,8,Yes,200,200,50800,52979,74,965,0,260,704,98,1,Hourly,Small,Government,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP004248,Chhattisgarh,District A,Electrician,Retail,Skilled,Contract,Female,51,10,28,8,225,4,10,Yes,240,240,55920,58066,1234,648,0,1429,503,85,0,Hourly,Small,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP004249,Odisha,District A,Cleaner,Security Services,Unskilled,Temporary,Female,49,26,22,8,180,23,2,Yes,111,111,25086,25342,571,884,0,1328,434,89,7,Monthly,Large,Private,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP004250,Haryana,District B,Office Assistant,Healthcare,Unskilled,Part Time,Male,51,6,20,8,160,0,15,Yes,179,163,28640,26586,1067,596,974,1200,646,93,0,Monthly,Large,Government,Yes,Yes,No,Yes,Yes,Yes,Yes,20,Yes,No,100,Yes,Multiple Violations
EMP004251,Goa,District A,Technician,Healthcare,Skilled,Daily Wage,Male,58,12,25,8,200,20,7,Yes,200,200,48000,39883,3898,183,541,110,551,88,5,Hourly,Small,Contractor,Yes,Yes,No,No,Yes,Yes,Yes,25,No,No,65,Yes,Multiple Violations
EMP004252,Uttarakhand,District A,Helper,Logistics,Skilled,Contract,Male,31,17,20,8,160,8,11,Yes,117,117,20592,17855,941,1553,1223,1154,140,82,6,Daily,Medium,Government,Yes,Yes,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP004253,Meghalaya,District A,Retail Staff,Retail,Semi-skilled,Part Time,Female,53,35,26,8,208,16,11,Yes,205,181,49200,44716,3091,1619,0,1744,740,93,7,Monthly,Medium,Private,No,No,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP004254,Puducherry,District A,Carpenter,Hospitality,Semi-skilled,Permanent,Male,38,0,22,8,180,24,16,Yes,230,230,52440,54867,1149,1442,0,1131,592,81,6,Daily,Medium,Government,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
